id,name
d_1,Atropine
d_2,Butorphanol 
d_3,Diazepam
d_4,Maropitant
d_5,Detomidine
d_6,Meperidine
d_7,Dexmedetomidine
d_8,Azaperone
d_9,Glycopyrrolate
d_10,Ephedrine
d_11,Oxymorphone
d_12,Tiletamine-Zolazepam
d_13,Midazolam
d_14,Flunixin
d_15,Insulin
d_16,Ketamine
d_17,Fentanyl
d_18,Gabapentin
d_19,Medetomidine
d_20,Propofol 
d_21,Morphine
d_22,Xylazine
d_23,Thiopental
d_24,Lidocaine
d_25,Propofol
d_26,Alfaxalone
d_27,Guaifenesin
d_28,Ketamine “Stun” Xylazine
d_29,Acepromazine
d_30,Yohimbine
d_31,Hydromorphone
d_32,Buprenorphine
d_33,Romifidine
d_34,Methadone
d_35,Nalbuphine
d_36,Trazodone
d_37,Pentobarbital
d_38,Butorphanol
